datetime,Price
2025-01-07 17:00:00,369.8279569892473
2025-01-07 18:00:00,367.75949367088606
2025-01-07 19:00:00,359.79003558718864
2025-01-07 20:00:00,351.98072289156624
2025-01-07 21:00:00,345.1672535211268
2025-01-07 22:00:00,336.7949790794979
2025-01-07 23:00:00,326.5136612021858
2025-01-08 00:00:00,322.66410256410256
2025-01-08 01:00:00,322.662962962963
2025-01-08 02:00:00,313.9569630531872
2025-01-08 03:00:00,313.7065868263473
2025-01-08 04:00:00,317.27027027027026
2025-01-08 05:00:00,322.9387755102041
2025-01-08 06:00:00,327.79245283018867
2025-01-08 07:00:00,319.78628673196795
2025-01-08 08:00:00,316.6085409252669
2025-01-08 09:00:00,329.4121739130435
2025-01-08 10:00:00,325.89351851851853
2025-01-08 11:00:00,319.7187196896217
2025-01-08 12:00:00,322.5777166437414
2025-01-08 13:00:00,324.350532809871
2025-01-08 14:00:00,321.9222096956032
2025-01-08 15:00:00,317.8881491344874
2025-01-08 16:00:00,309.89314194577355
2025-01-08 17:00:00,305.2089552238806
2025-01-08 18:00:00,306.0278853601859
2025-01-08 19:00:00,312.3048854041013
2025-01-08 20:00:00,318.1897347174164
2025-01-08 21:00:00,327.5308698645857
2025-01-08 22:00:00,328.7817752875258
2025-01-08 23:00:00,340.1018779342723
2025-01-09 00:00:00,343.63289036544853
2025-01-09 01:00:00,356.05939226519337
2025-01-09 02:00:00,360.32427643236855
2025-01-09 03:00:00,367.15803278688526
2025-01-09 04:00:00,371.07206068268016
2025-01-09 05:00:00,369.6606397774687
2025-01-09 06:00:00,359.4837209302325
2025-01-09 07:00:00,348.2980769230769
2025-01-09 08:00:00,344.1725888324873
2025-01-09 09:00:00,355.6194331983806
2025-01-09 10:00:00,370.8602620087336
2025-01-09 11:00:00,372.5757575757576
2025-01-09 12:00:00,357.4251497005988
2025-01-09 13:00:00,334.1218487394958
2025-01-09 14:00:00,329.7082251082251
2025-01-09 15:00:00,316.0139968895801
2025-01-09 16:00:00,314.82237762237764
2025-01-09 17:00:00,311.38950276243094
2025-01-09 18:00:00,300.1164705882353
2025-01-09 19:00:00,296.53968253968253
2025-01-09 20:00:00,287.2396694214876
2025-01-09 21:00:00,284.0943665999428
2025-01-09 22:00:00,297.57097791798105
2025-01-09 23:00:00,298.1817992935799
2025-01-10 00:00:00,298.5173262251384
2025-01-10 01:00:00,298.0862321493958
2025-01-10 02:00:00,307.42549261083747
2025-01-10 03:00:00,307.73453038674035
2025-01-10 04:00:00,307.85644768856446
2025-01-10 05:00:00,319.6805970149253
2025-01-10 06:00:00,338.4
2025-01-10 07:00:00,338.7932960893855
2025-01-10 08:00:00,335.56451612903226
2025-01-10 09:00:00,339.69072164948454
2025-01-10 10:00:00,340.6950819672131
2025-01-10 11:00:00,329.58590308370043
2025-01-10 12:00:00,321.0194805194805
2025-01-10 13:00:00,312.15145631067963
2025-01-10 14:00:00,315.9583333333333
2025-01-10 15:00:00,314.8287795992714
2025-01-10 16:00:00,322.8341232227488
2025-01-10 17:00:00,332.5828571428572
2025-01-10 18:00:00,332.42638036809814
2025-01-10 19:00:00,334.2290718038529
2025-01-10 20:00:00,338.2482269503546
2025-01-10 21:00:00,325.5951290591174
2025-01-10 22:00:00,326.92332015810274
2025-01-10 23:00:00,333.1661971830986
2025-01-11 00:00:00,335.32270408163265
2025-01-11 01:00:00,338.25793103448274
2025-01-11 02:00:00,334.05523255813955
2025-01-11 03:00:00,330.5865809562073
2025-01-11 04:00:00,340.01756756756754
2025-01-11 05:00:00,341.7944915254237
2025-01-11 06:00:00,349.8377581120944
2025-01-11 07:00:00,337.908256880734
2025-01-11 08:00:00,334.1990521327014
2025-01-11 09:00:00,324.8198198198198
2025-01-11 10:00:00,314.7224880382775
2025-01-11 11:00:00,310.57142857142856
2025-01-11 12:00:00,311.5175202156334
2025-01-11 13:00:00,306.4144869215292
2025-01-11 14:00:00,292.3899109792285
2025-01-11 15:00:00,299.9200968523002
2025-01-11 16:00:00,298.25125628140705
2025-01-11 17:00:00,300.1489645958584
2025-01-11 18:00:00,298.62560890744606
2025-01-11 19:00:00,292.18168604651163
2025-01-11 20:00:00,291.607329842932
2025-01-11 21:00:00,289.82421052631577
2025-01-11 22:00:00,295.9403669724771
2025-01-11 23:00:00,300.10869565217394
2025-01-12 00:00:00,288.82394924662964
2025-01-12 01:00:00,291.495337995338
2025-01-12 02:00:00,287.3515923566879
2025-01-12 03:00:00,290.178517397882
2025-01-12 04:00:00,290.53057065217394
2025-01-12 05:00:00,301.2741935483871
2025-01-12 06:00:00,305.8698441796517
2025-01-12 07:00:00,305.0246913580247
2025-01-12 08:00:00,304.6899618805591
2025-01-12 09:00:00,300.1149068322981
2025-01-12 10:00:00,318.130612244898
2025-01-12 11:00:00,326.3015873015873
2025-01-12 12:00:00,320.88706365503083
2025-01-12 13:00:00,331.735632183908
2025-01-12 14:00:00,343.3333333333333
2025-01-12 15:00:00,346.4556616643929
2025-01-12 16:00:00,340.1596104995766
2025-01-12 17:00:00,336.4103495233772
2025-01-12 18:00:00,337.16190476190474
2025-01-12 19:00:00,332.56042780748663
2025-01-12 20:00:00,328.3046875
2025-01-12 21:00:00,327.1461538461538
2025-01-12 22:00:00,322.2635956493922
2025-01-12 23:00:00,318.636722173532
2025-01-13 00:00:00,330.92836676217763
2025-01-13 01:00:00,336.94890510948903
2025-01-13 02:00:00,340.7007874015748
2025-01-13 03:00:00,336.2257217847769
2025-01-13 04:00:00,313.5304659498208
2025-01-13 05:00:00,303.5087108013937
2025-01-13 06:00:00,290.9931506849315
2025-01-13 07:00:00,286.4471544715447
2025-01-13 08:00:00,275.4238156209987
2025-01-13 09:00:00,268.35336538461536
2025-01-13 10:00:00,260.5364
2025-01-13 11:00:00,257.7638238050609
2025-01-13 12:00:00,256.214245014245
2025-01-13 13:00:00,260.0324427480916
2025-01-13 14:00:00,272.07142857142856
2025-01-13 15:00:00,276.3481308411215
2025-01-13 16:00:00,272.0648593868761
2025-01-13 17:00:00,276.9968110550093
2025-01-13 18:00:00,279.2537878787879
2025-01-13 19:00:00,269.26110219368644
2025-01-13 20:00:00,273.5
2025-01-13 21:00:00,272.0236220472441
2025-01-13 22:00:00,264.8730769230769
2025-01-13 23:00:00,266.21058091286307
2025-01-14 00:00:00,267.0
2025-01-14 01:00:00,263.1952380952381
2025-01-14 02:00:00,261.6126126126126
2025-01-14 03:00:00,270.2125
2025-01-14 04:00:00,275.38545853123856
2025-01-14 05:00:00,284.44954128440367
2025-01-14 06:00:00,286.9077490774908
2025-01-14 07:00:00,297.53802416488986
2025-01-14 08:00:00,302.3671908202295
2025-01-14 09:00:00,307.91470349309503
2025-01-14 10:00:00,307.16476841306
2025-01-14 11:00:00,308.1517857142857
2025-01-14 12:00:00,312.8356883326605
2025-01-14 13:00:00,316.4828767123288
2025-01-14 14:00:00,312.66089965397924
2025-01-14 15:00:00,314.986143187067
2025-01-14 16:00:00,324.4422960725076
2025-01-14 17:00:00,323.0871369294606
2025-01-14 18:00:00,322.4623724489796
2025-01-14 19:00:00,322.58715596330273
2025-01-14 20:00:00,320.43333333333334
2025-01-14 21:00:00,310.96353762606674
2025-01-14 22:00:00,299.81950965049555
2025-01-14 23:00:00,294.91633780584056
2025-01-15 00:00:00,285.52982646420827
2025-01-15 01:00:00,286.4787535410765
2025-01-15 02:00:00,282.0145429362881
2025-01-15 03:00:00,279.91712328767125
2025-01-15 04:00:00,276.75494071146244
2025-01-15 05:00:00,272.71264367816093
2025-01-15 06:00:00,269.9267015706806
2025-01-15 07:00:00,258.56919642857144
2025-01-15 08:00:00,259.156803744567
2025-01-15 09:00:00,262.74813710879283
2025-01-15 10:00:00,257.8641975308642
2025-01-15 11:00:00,252.1726618705036
2025-01-15 12:00:00,253.33941962830127
2025-01-15 13:00:00,256.2680036463081
2025-01-15 14:00:00,254.78558360775705
2025-01-15 15:00:00,254.53407155025556
2025-01-15 16:00:00,253.36714443219404
2025-01-15 17:00:00,250.57013574660635
2025-01-15 18:00:00,253.01557863501483
2025-01-15 19:00:00,254.6622869318182
2025-01-15 20:00:00,260.470500373413
2025-01-15 21:00:00,273.6168898043254
2025-01-15 22:00:00,280.38652482269504
2025-01-15 23:00:00,285.0039408866995
2025-01-16 00:00:00,282.47018150388936
2025-01-16 01:00:00,286.6753856472166
2025-01-16 02:00:00,287.9733606557377
2025-01-16 03:00:00,283.44262295081967
2025-01-16 04:00:00,286.13468013468014
2025-01-16 05:00:00,283.40148486579096
2025-01-16 06:00:00,280.34362934362935
2025-01-16 07:00:00,277.8069676501956
2025-01-16 08:00:00,274.14916584887146
2025-01-16 09:00:00,270.1110108303249
2025-01-16 10:00:00,267.54239663629994
2025-01-16 11:00:00,262.2170123234145
2025-01-16 12:00:00,265.10309278350513
2025-01-16 13:00:00,259.1792452830189
2025-01-16 14:00:00,263.4867052023121
2025-01-16 15:00:00,253.92995169082127
2025-01-16 16:00:00,245.63239517518667
2025-01-16 17:00:00,245.00733272227316
2025-01-16 18:00:00,245.34082397003743
2025-01-16 19:00:00,241.50512820512824
2025-01-16 20:00:00,231.49640287769785
2025-01-16 21:00:00,224.2080838323353
2025-01-16 22:00:00,216.59954954954955
2025-01-16 23:00:00,215.83906020558004
2025-01-17 00:00:00,213.6260359116022
2025-01-17 01:00:00,211.05
2025-01-17 02:00:00,210.7976430008623
2025-01-17 03:00:00,209.9510244877561
2025-01-17 04:00:00,210.31115017579103
2025-01-17 05:00:00,212.621925509487
2025-01-17 06:00:00,212.3360395340628
2025-01-17 07:00:00,211.52300172512935
2025-01-17 08:00:00,211.70466717674063
2025-01-17 09:00:00,211.4323907455013
2025-01-17 10:00:00,213.02078833693304
2025-01-17 11:00:00,211.2248677248677
2025-01-17 12:00:00,210.2990107913669
2025-01-17 13:00:00,209.2738268021287
2025-01-17 14:00:00,211.69105113636363
2025-01-17 15:00:00,211.19094247246025
2025-01-17 16:00:00,213.5623916811092
2025-01-17 17:00:00,215.75589547482477
2025-01-17 18:00:00,219.95961995249405
2025-01-17 19:00:00,221.39251700680276
2025-01-17 20:00:00,226.83532219570407
2025-01-17 21:00:00,231.41316526610643
2025-01-17 22:00:00,230.8747016706444
2025-01-17 23:00:00,235.8251218191662
2025-01-18 00:00:00,235.5922165820643
2025-01-18 01:00:00,230.7411483253589
2025-01-18 02:00:00,232.60794701986757
2025-01-18 03:00:00,232.6668169522092
2025-01-18 04:00:00,232.51777251184836
2025-01-18 05:00:00,234.15766099185788
2025-01-18 06:00:00,232.9219917012448
2025-01-18 07:00:00,226.27455744533148
2025-01-18 08:00:00,226.60990009082653
2025-01-18 09:00:00,230.70242050308497
2025-01-18 10:00:00,225.0225806451613
2025-01-18 11:00:00,226.84651162790695
2025-01-18 12:00:00,223.62381852551985
2025-01-18 13:00:00,216.95015438906043
2025-01-18 14:00:00,214.18762886597935
2025-01-18 15:00:00,208.1229205175601
2025-01-18 16:00:00,198.9926244622004
2025-01-18 17:00:00,194.5952582557155
2025-01-18 18:00:00,192.20674864169288
2025-01-18 19:00:00,191.26704545454547
2025-01-18 20:00:00,195.2113688337145
2025-01-18 21:00:00,195.3900905432596
2025-01-18 22:00:00,194.94794520547944
2025-01-18 23:00:00,194.0336581045173
2025-01-19 00:00:00,193.86121256391527
2025-01-19 01:00:00,197.25107193901857
2025-01-19 02:00:00,198.97770700636943
2025-01-19 03:00:00,197.2045315370484
2025-01-19 04:00:00,199.03082437275987
2025-01-19 05:00:00,196.0781308411215
2025-01-19 06:00:00,193.3653948065713
2025-01-19 07:00:00,194.99881656804732
2025-01-19 08:00:00,194.16750816750817
2025-01-19 09:00:00,193.0460732984293
2025-01-19 10:00:00,195.43654822335023
2025-01-19 11:00:00,195.63346303501945
2025-01-19 12:00:00,198.7697368421053
2025-01-19 13:00:00,198.96770601336303
2025-01-19 14:00:00,201.34638086362224
2025-01-19 15:00:00,210.5185610409491
2025-01-19 16:00:00,210.88707865168536
2025-01-19 17:00:00,215.81797497155856
2025-01-19 18:00:00,219.06575781876504
2025-01-19 19:00:00,217.24765625
2025-01-19 20:00:00,214.11697247706425
2025-01-19 21:00:00,211.55043541364296
2025-01-19 22:00:00,213.32130777903043
2025-01-19 23:00:00,217.4292297564187
2025-01-20 00:00:00,217.82066703116456
2025-01-20 01:00:00,211.7068345323741
2025-01-20 02:00:00,208.08798882681563
2025-01-20 03:00:00,205.28982128982128
2025-01-20 04:00:00,203.685
2025-01-20 05:00:00,197.54147675478575
2025-01-20 06:00:00,192.4637989778535
2025-01-20 07:00:00,189.9182608695652
2025-01-20 08:00:00,183.6872607982504
2025-01-20 09:00:00,181.29202545862967
2025-01-20 10:00:00,182.28133453561767
2025-01-20 11:00:00,181.759627077422
2025-01-20 12:00:00,179.44251626898048
2025-01-20 13:00:00,176.25709632387156
2025-01-20 14:00:00,178.20070310003197
2025-01-20 15:00:00,175.28716060745512
2025-01-20 16:00:00,175.8077885952712
2025-01-20 17:00:00,170.7089018843405
2025-01-20 18:00:00,168.52293577981652
2025-01-20 19:00:00,165.9781872884543
2025-01-20 20:00:00,166.55715658021134
2025-01-20 21:00:00,170.640768588137
2025-01-20 22:00:00,169.9965918773076
2025-01-20 23:00:00,170.3028846153846
2025-01-21 00:00:00,168.65963388147688
2025-01-21 01:00:00,167.41878019323673
2025-01-21 02:00:00,167.7781214848144
2025-01-21 03:00:00,167.02760497667185
2025-01-21 04:00:00,167.71303656597777
2025-01-21 05:00:00,164.03746471644854
2025-01-21 06:00:00,163.50607779578607
2025-01-21 07:00:00,163.14902580305423
2025-01-21 08:00:00,160.37586547972305
2025-01-21 09:00:00,156.2002002002002
2025-01-21 10:00:00,153.7132796780684
2025-01-21 11:00:00,152.23066361556064
2025-01-21 12:00:00,151.17466600692725
2025-01-21 13:00:00,149.01247002398082
2025-01-21 14:00:00,146.8922305764411
2025-01-21 15:00:00,147.4207694377186
2025-01-21 16:00:00,147.57286821705426
2025-01-21 17:00:00,145.7020854021847
2025-01-21 18:00:00,145.6864593151115
2025-01-21 19:00:00,147.31366532924238
2025-01-21 20:00:00,147.33808049535602
2025-01-21 21:00:00,147.37038140643622
2025-01-21 22:00:00,148.91597863040312
2025-01-21 23:00:00,152.56635071090048
2025-01-22 00:00:00,152.82962138084633
2025-01-22 01:00:00,150.7710843373494
2025-01-22 02:00:00,148.67748917748918
2025-01-22 03:00:00,148.35257985257985
2025-01-22 04:00:00,148.02187759623374
2025-01-22 05:00:00,148.19302514193026
2025-01-22 06:00:00,150.52173913043478
2025-01-22 07:00:00,151.35803845082197
2025-01-22 08:00:00,150.0030689329556
2025-01-22 09:00:00,149.5097100292631
2025-01-22 10:00:00,150.21992789249427
2025-01-22 11:00:00,149.68964059196617
2025-01-22 12:00:00,149.395125745398
2025-01-22 13:00:00,149.735368956743
2025-01-22 14:00:00,151.56158225951452
2025-01-22 15:00:00,153.47794729542304
2025-01-22 16:00:00,154.8777437468096
2025-01-22 17:00:00,153.640595463138
2025-01-22 18:00:00,153.19046144317127
2025-01-22 19:00:00,153.47590511860176
2025-01-22 20:00:00,155.30792267900898
2025-01-22 21:00:00,156.2587757470264
2025-01-22 22:00:00,155.44568556269198
2025-01-22 23:00:00,154.44331170837194
2025-01-23 00:00:00,152.95734597156397
2025-01-23 01:00:00,152.3793570219966
2025-01-23 02:00:00,151.08354615103977
2025-01-23 03:00:00,150.4105034182722
2025-01-23 04:00:00,149.46397694524495
2025-01-23 05:00:00,149.26141512722202
2025-01-23 06:00:00,147.32737193088815
2025-01-23 07:00:00,148.48927335640138
2025-01-23 08:00:00,148.60113268608416
2025-01-23 09:00:00,147.5356564019449
2025-01-23 10:00:00,147.1852899575672
2025-01-23 11:00:00,145.87400434467776
2025-01-23 12:00:00,145.56032786885245
2025-01-23 13:00:00,144.93106212424848
2025-01-23 14:00:00,144.48504201680672
2025-01-23 15:00:00,144.21761851437105
2025-01-23 16:00:00,145.64777327935224
2025-01-23 17:00:00,146.17960837272113
2025-01-23 18:00:00,146.4068034860838
2025-01-23 19:00:00,148.12246777163904
2025-01-23 20:00:00,149.0682155215027
2025-01-23 21:00:00,151.7957710159876
2025-01-23 22:00:00,156.56811594202898
2025-01-23 23:00:00,157.71499644633974
2025-01-24 00:00:00,158.52015677491602
2025-01-24 01:00:00,159.15717539863326
2025-01-24 02:00:00,160.06080674292596
2025-01-24 03:00:00,160.09185185185186
2025-01-24 04:00:00,159.7925644275454
2025-01-24 05:00:00,159.07168747482885
2025-01-24 06:00:00,159.89949357226334
2025-01-24 07:00:00,159.41541295670862
2025-01-24 08:00:00,162.56582633053222
2025-01-24 09:00:00,163.83661278988055
2025-01-24 10:00:00,166.77138364779873
2025-01-24 11:00:00,165.87533234859674
2025-01-24 12:00:00,163.58478130617135
2025-01-24 13:00:00,162.44868871151652
2025-01-24 14:00:00,158.65355582042113
2025-01-24 15:00:00,156.6991293131248
2025-01-24 16:00:00,157.16745843230404
2025-01-24 17:00:00,156.8456937799043
2025-01-24 18:00:00,154.00021030494216
2025-01-24 19:00:00,155.9015230544544
2025-01-24 20:00:00,158.60697674418606
2025-01-24 21:00:00,160.30497289653547
2025-01-24 22:00:00,161.76528963766444
2025-01-24 23:00:00,167.1885474860335
2025-01-25 00:00:00,169.6816123188406
2025-01-25 01:00:00,169.13623462630085
2025-01-25 02:00:00,167.0867249904907
2025-01-25 03:00:00,166.93144344807638
2025-01-25 04:00:00,167.24451152579582
2025-01-25 05:00:00,166.71173390822298
2025-01-25 06:00:00,165.88913809676384
2025-01-25 07:00:00,163.34260178748758
2025-01-25 08:00:00,163.47001998667554
2025-01-25 09:00:00,163.44156976744185
2025-01-25 10:00:00,161.55805142083898
2025-01-25 11:00:00,160.90532544378698
2025-01-25 12:00:00,160.1904315196998
2025-01-25 13:00:00,158.46663740122915
2025-01-25 14:00:00,154.8443256090315
2025-01-25 15:00:00,153.61979166666666
2025-01-25 16:00:00,152.09826883910387
2025-01-25 17:00:00,148.60729366602686
2025-01-25 18:00:00,146.0309372156506
2025-01-25 19:00:00,144.18524970963995
2025-01-25 20:00:00,144.92573458185342
2025-01-25 21:00:00,145.2954444935869
2025-01-25 22:00:00,144.8138258961229
2025-01-25 23:00:00,143.99445902595508
2025-01-26 00:00:00,144.80446247464502
2025-01-26 01:00:00,144.79313198179565
2025-01-26 02:00:00,145.336867862969
2025-01-26 03:00:00,145.23240506329114
2025-01-26 04:00:00,148.06472968002942
2025-01-26 05:00:00,150.32410154962085
2025-01-26 06:00:00,149.11408586589485
2025-01-26 07:00:00,152.97034764826176
2025-01-26 08:00:00,154.98665453442524
2025-01-26 09:00:00,153.99512591389114
2025-01-26 10:00:00,155.1247629882442
2025-01-26 11:00:00,156.90411324786325
2025-01-26 12:00:00,155.27183480027082
2025-01-26 13:00:00,153.49256689791872
2025-01-26 14:00:00,149.91590985536496
2025-01-26 15:00:00,148.66711051930758
2025-01-26 16:00:00,145.54351876497205
2025-01-26 17:00:00,145.24408238549032
2025-01-26 18:00:00,144.5894967177243
2025-01-26 19:00:00,144.4022955523673
2025-01-26 20:00:00,145.084909301428
2025-01-26 21:00:00,145.21944692239072
2025-01-26 22:00:00,145.88165921106142
2025-01-26 23:00:00,146.21735604217355
2025-01-27 00:00:00,146.5139584824624
2025-01-27 01:00:00,147.61054994388329
2025-01-27 02:00:00,146.5675203725262
2025-01-27 03:00:00,145.35083848190644
2025-01-27 04:00:00,145.93411175979983
2025-01-27 05:00:00,148.99395222255822
2025-01-27 06:00:00,150.15883340327318
2025-01-27 07:00:00,148.59148936170212
2025-01-27 08:00:00,148.1010122311261
2025-01-27 09:00:00,151.03933933933934
2025-01-27 10:00:00,154.21386031402275
2025-01-27 11:00:00,155.65733736762482
2025-01-27 12:00:00,157.26596694953105
2025-01-27 13:00:00,158.9195667204425
2025-01-27 14:00:00,157.2469044538902
2025-01-27 15:00:00,158.52091800143438
2025-01-27 16:00:00,157.75250427559249
2025-01-27 17:00:00,160.1496062992126
2025-01-27 18:00:00,165.2085518354175
2025-01-27 19:00:00,164.21603019538188
2025-01-27 20:00:00,163.5529489147117
2025-01-27 21:00:00,162.66938070565013
2025-01-27 22:00:00,178.22321428571428
2025-01-27 23:00:00,177.4453217528622
2025-01-28 00:00:00,181.5868801249512
2025-01-28 01:00:00,183.6428808496515
2025-01-28 02:00:00,183.56476683937825
2025-01-28 03:00:00,185.5608628659476
2025-01-28 04:00:00,185.91071428571428
2025-01-28 05:00:00,184.69593440382644
2025-01-28 06:00:00,185.26079372001743
2025-01-28 07:00:00,181.31002386634844
2025-01-28 08:00:00,181.1236355007119
2025-01-28 09:00:00,180.44441735738664
2025-01-28 10:00:00,178.2031954117165
2025-01-28 11:00:00,180.27513227513228
2025-01-28 12:00:00,177.77017017017016
2025-01-28 13:00:00,178.59987801158888
2025-01-28 14:00:00,177.829988851728
2025-01-28 15:00:00,174.183908045977
2025-01-28 16:00:00,173.25411764705882
2025-01-28 17:00:00,173.185591229444
2025-01-28 18:00:00,173.28644602048857
2025-01-28 19:00:00,174.44664179104478
2025-01-28 20:00:00,173.83989145183176
2025-01-28 21:00:00,170.91443074691804
