datetime,Price
2025-01-07 23:00:00,305.4132762312634
2025-01-08 00:00:00,304.78171091445427
2025-01-08 01:00:00,305.6485623003195
2025-01-08 02:00:00,298.2763819095477
2025-01-08 03:00:00,297.1587301587302
2025-01-08 04:00:00,299.36296296296297
2025-01-08 05:00:00,304.9293598233996
2025-01-08 06:00:00,309.49285714285713
2025-01-08 07:00:00,304.1923436041083
2025-01-08 08:00:00,298.3559782608696
2025-01-08 09:00:00,307.54841549295776
2025-01-08 10:00:00,311.68594594594595
2025-01-08 11:00:00,304.03776978417267
2025-01-08 12:00:00,307.3067061143984
2025-01-08 13:00:00,309.2838317283325
2025-01-08 14:00:00,310.84573337382324
2025-01-08 15:00:00,300.1071805702218
2025-01-08 16:00:00,300.4438144329897
2025-01-08 17:00:00,295.7932489451477
2025-01-08 18:00:00,296.526364764268
2025-01-08 19:00:00,306.9562326869806
2025-01-08 20:00:00,313.12486855941114
2025-01-08 21:00:00,325.2551293487957
2025-01-08 22:00:00,324.07244052392406
2025-01-08 23:00:00,329.3801188903567
2025-01-09 00:00:00,337.2358113509193
2025-01-09 01:00:00,341.6450930626058
2025-01-09 02:00:00,348.5368075801749
2025-01-09 03:00:00,353.83977900552486
2025-01-09 04:00:00,350.5996758508914
2025-01-09 05:00:00,342.69323050556983
2025-01-09 06:00:00,333.6782334384858
2025-01-09 07:00:00,321.15277777777777
2025-01-09 08:00:00,322.4559118236473
2025-01-09 09:00:00,330.5104895104895
2025-01-09 10:00:00,343.27225130890054
2025-01-09 11:00:00,342.18558951965065
2025-01-09 12:00:00,329.37221727515583
2025-01-09 13:00:00,310.18436703483434
2025-01-09 14:00:00,310.0338345864662
2025-01-09 15:00:00,306.5808383233533
2025-01-09 16:00:00,299.4500792393027
2025-01-09 17:00:00,294.048
2025-01-09 18:00:00,288.3108856088561
2025-01-09 19:00:00,282.4909290819131
2025-01-09 20:00:00,269.2904085257549
2025-01-09 21:00:00,282.8627261761158
2025-01-09 22:00:00,286.71131713554985
2025-01-09 23:00:00,296.1458658346334
2025-01-10 00:00:00,295.2179580014482
2025-01-10 01:00:00,295.2473974280465
2025-01-10 02:00:00,298.00913580246913
2025-01-10 03:00:00,304.26974514256875
2025-01-10 04:00:00,301.909561427404
2025-01-10 05:00:00,293.6362098138748
2025-01-10 06:00:00,309.5861456483126
2025-01-10 07:00:00,316.8621444201313
2025-01-10 08:00:00,311.45512820512823
2025-01-10 09:00:00,320.5230263157895
2025-01-10 10:00:00,317.82941176470587
2025-01-10 11:00:00,310.0324074074074
2025-01-10 12:00:00,301.4459833795014
2025-01-10 13:00:00,301.8299259259259
2025-01-10 14:00:00,305.3806451612903
2025-01-10 15:00:00,306.54152933421227
2025-01-10 16:00:00,308.80219206680584
2025-01-10 17:00:00,317.83534136546183
2025-01-10 18:00:00,318.8054996646546
2025-01-10 19:00:00,328.6001186591516
2025-01-10 20:00:00,325.6167960479887
2025-01-10 21:00:00,321.6933333333333
2025-01-10 22:00:00,314.6796246648794
2025-01-10 23:00:00,321.3612051455653
2025-01-11 00:00:00,324.16521739130434
2025-01-11 01:00:00,319.77707581227435
2025-01-11 02:00:00,323.703196347032
2025-01-11 03:00:00,322.4555841188232
2025-01-11 04:00:00,323.59799291617475
2025-01-11 05:00:00,332.6445630081301
2025-01-11 06:00:00,331.34971098265896
2025-01-11 07:00:00,318.8787185354691
2025-01-11 08:00:00,322.2605233219568
2025-01-11 09:00:00,307.0322164948454
2025-01-11 10:00:00,292.9072164948454
2025-01-11 11:00:00,288.7142857142857
2025-01-11 12:00:00,295.4474123539232
2025-01-11 13:00:00,289.52920143027416
2025-01-11 14:00:00,290.4551368326604
2025-01-11 15:00:00,281.4862492685781
2025-01-11 16:00:00,287.05876460767945
2025-01-11 17:00:00,290.57435090479936
2025-01-11 18:00:00,292.5866848443536
2025-01-11 19:00:00,282.09200096084555
2025-01-11 20:00:00,277.8545751633987
2025-01-11 21:00:00,284.1565234299047
2025-01-11 22:00:00,287.35433312845726
2025-01-11 23:00:00,288.0470338983051
2025-01-12 00:00:00,276.4397797660014
2025-01-12 01:00:00,285.4057848918843
2025-01-12 02:00:00,283.2957918276072
2025-01-12 03:00:00,282.0380715911442
2025-01-12 04:00:00,280.3000934870676
2025-01-12 05:00:00,290.0780634700023
2025-01-12 06:00:00,291.54215304798964
2025-01-12 07:00:00,291.7730938416422
2025-01-12 08:00:00,294.016531241244
2025-01-12 09:00:00,292.92894152479647
2025-01-12 10:00:00,298.6736149204608
2025-01-12 11:00:00,303.45391705069125
2025-01-12 12:00:00,306.1712574850299
2025-01-12 13:00:00,311.4484101232966
2025-01-12 14:00:00,318.84638554216866
2025-01-12 15:00:00,331.63761801016705
2025-01-12 16:00:00,330.24473420260784
2025-01-12 17:00:00,329.6541720154044
2025-01-12 18:00:00,315.47650635710335
2025-01-12 19:00:00,321.244489657511
2025-01-12 20:00:00,312.33749220212104
2025-01-12 21:00:00,308.24615384615385
2025-01-12 22:00:00,310.09747817652766
2025-01-12 23:00:00,311.5309882747069
2025-01-13 00:00:00,314.61561338289965
2025-01-13 01:00:00,315.6083916083916
2025-01-13 02:00:00,320.70758122743683
2025-01-13 03:00:00,302.29411764705884
2025-01-13 04:00:00,286.19250425894376
2025-01-13 05:00:00,282.9042288557214
2025-01-13 06:00:00,274.86879100281163
2025-01-13 07:00:00,272.9501223990208
2025-01-13 08:00:00,264.16796478157806
2025-01-13 09:00:00,260.3777533039648
2025-01-13 10:00:00,260.94406061956767
2025-01-13 11:00:00,256.7872068230277
2025-01-13 12:00:00,254.61122448979592
2025-01-13 13:00:00,258.513452407868
2025-01-13 14:00:00,256.92705341757613
2025-01-13 15:00:00,272.41788829096305
2025-01-13 16:00:00,270.8290441176471
2025-01-13 17:00:00,276.941102494236
2025-01-13 18:00:00,265.13377926421407
2025-01-13 19:00:00,264.7562715199213
2025-01-13 20:00:00,261.96193327630453
2025-01-13 21:00:00,257.5776793132096
2025-01-13 22:00:00,261.32264063226404
2025-01-13 23:00:00,257.757430269776
2025-01-14 00:00:00,260.9420533782159
2025-01-14 01:00:00,257.74457572502683
2025-01-14 02:00:00,247.9942981265273
2025-01-14 03:00:00,260.61396859772606
2025-01-14 04:00:00,270.6887248663782
2025-01-14 05:00:00,275.95931353644426
2025-01-14 06:00:00,283.4469006381039
2025-01-14 07:00:00,285.96030953569647
2025-01-14 08:00:00,296.3498164543295
2025-01-14 09:00:00,298.7885380116959
2025-01-14 10:00:00,299.5401301518438
2025-01-14 11:00:00,299.78839667191363
2025-01-14 12:00:00,309.1042133572389
2025-01-14 13:00:00,303.55551134102666
2025-01-14 14:00:00,307.69739952718675
2025-01-14 15:00:00,299.8542199488491
2025-01-14 16:00:00,312.1306098964327
2025-01-14 17:00:00,318.3664570230608
2025-01-14 18:00:00,317.13721461187214
2025-01-14 19:00:00,306.72478540772534
2025-01-14 20:00:00,302.17261904761904
2025-01-14 21:00:00,303.3982011447261
2025-01-14 22:00:00,295.3238731218698
2025-01-14 23:00:00,288.55300520586843
2025-01-15 00:00:00,278.73542720255523
2025-01-15 01:00:00,280.5769230769231
2025-01-15 02:00:00,281.0803701899659
2025-01-15 03:00:00,275.1055172413793
2025-01-15 04:00:00,270.3856566820277
2025-01-15 05:00:00,266.85651793525807
2025-01-15 06:00:00,262.6910377358491
2025-01-15 07:00:00,253.6419276128508
2025-01-15 08:00:00,256.755789956432
2025-01-15 09:00:00,258.54663951120165
2025-01-15 10:00:00,252.89476885644768
2025-01-15 11:00:00,238.4189189189189
2025-01-15 12:00:00,251.31219092668243
2025-01-15 13:00:00,252.95674352173023
2025-01-15 14:00:00,251.83630686886707
2025-01-15 15:00:00,251.8692049713948
2025-01-15 16:00:00,249.8986951364176
2025-01-15 17:00:00,245.29465161923451
2025-01-15 18:00:00,247.5490774907749
2025-01-15 19:00:00,252.7179772777901
2025-01-15 20:00:00,255.4605684547638
2025-01-15 21:00:00,262.8022265880812
2025-01-15 22:00:00,262.035838150289
2025-01-15 23:00:00,278.31779435269044
2025-01-16 00:00:00,273.89047866805413
2025-01-16 01:00:00,279.8564760793466
2025-01-16 02:00:00,277.1650866296175
2025-01-16 03:00:00,277.5896147403685
2025-01-16 04:00:00,278.8600823045268
2025-01-16 05:00:00,280.03027556200146
2025-01-16 06:00:00,262.12139917695475
2025-01-16 07:00:00,275.73602630342884
2025-01-16 08:00:00,265.0256906077348
2025-01-16 09:00:00,266.54984817813767
2025-01-16 10:00:00,264.97251979506285
2025-01-16 11:00:00,260.59882903981264
2025-01-16 12:00:00,259.13894639981595
2025-01-16 13:00:00,256.78878458498025
2025-01-16 14:00:00,251.2305032654629
2025-01-16 15:00:00,244.4775907042921
2025-01-16 16:00:00,242.6049766718507
2025-01-16 17:00:00,240.53467336683417
2025-01-16 18:00:00,240.5518480492813
2025-01-16 19:00:00,236.24612773180564
2025-01-16 20:00:00,229.52774049217
2025-01-16 21:00:00,216.09331259720065
2025-01-16 22:00:00,214.88605512134924
2025-01-16 23:00:00,215.9397228637413
2025-01-17 00:00:00,212.759662372279
2025-01-17 01:00:00,210.2155312717973
2025-01-17 02:00:00,210.25393258426968
2025-01-17 03:00:00,211.3881700554529
2025-01-17 04:00:00,210.3536010769576
2025-01-17 05:00:00,211.3839164016356
2025-01-17 06:00:00,212.58647140864716
2025-01-17 07:00:00,211.29438717067583
2025-01-17 08:00:00,211.22344665885112
2025-01-17 09:00:00,210.1888729703916
2025-01-17 10:00:00,212.2565507384469
2025-01-17 11:00:00,211.36188436830835
2025-01-17 12:00:00,208.84995586937333
2025-01-17 13:00:00,208.4730174816316
2025-01-17 14:00:00,210.59739633558345
2025-01-17 15:00:00,209.8001460564752
2025-01-17 16:00:00,210.17088122605364
2025-01-17 17:00:00,213.17823923858967
2025-01-17 18:00:00,216.92162162162165
2025-01-17 19:00:00,217.56908881199536
2025-01-17 20:00:00,220.68889343424013
2025-01-17 21:00:00,228.58048887910152
2025-01-17 22:00:00,225.19019518837948
2025-01-17 23:00:00,232.004500450045
2025-01-18 00:00:00,231.85620107128145
2025-01-18 01:00:00,227.10391534391533
2025-01-18 02:00:00,229.9158620689655
2025-01-18 03:00:00,229.95323444581788
2025-01-18 04:00:00,228.02773722627737
2025-01-18 05:00:00,232.3304603741854
2025-01-18 06:00:00,226.81288488867835
2025-01-18 07:00:00,224.28002005515168
2025-01-18 08:00:00,222.6371020856202
2025-01-18 09:00:00,228.28866681807855
2025-01-18 10:00:00,221.97540353574172
2025-01-18 11:00:00,224.6065052580093
2025-01-18 12:00:00,220.16199158485276
2025-01-18 13:00:00,212.89036962534573
2025-01-18 14:00:00,212.6174198080075
2025-01-18 15:00:00,208.60710808179164
2025-01-18 16:00:00,197.8621373667245
2025-01-18 17:00:00,195.6734648139848
2025-01-18 18:00:00,193.08446195518343
2025-01-18 19:00:00,192.74646253769427
2025-01-18 20:00:00,196.17263693089905
2025-01-18 21:00:00,197.99837247151825
2025-01-18 22:00:00,196.88630609896435
2025-01-18 23:00:00,195.22393730705292
2025-01-19 00:00:00,194.9342956694873
2025-01-19 01:00:00,198.3617021276596
2025-01-19 02:00:00,199.8743233702048
2025-01-19 03:00:00,196.77459333849728
2025-01-19 04:00:00,198.59418862349176
2025-01-19 05:00:00,196.05295007564297
2025-01-19 06:00:00,195.53558476881236
2025-01-19 07:00:00,195.8160640621209
2025-01-19 08:00:00,191.95220966084275
2025-01-19 09:00:00,194.25024557956775
2025-01-19 10:00:00,193.3834196891192
2025-01-19 11:00:00,194.62359906957076
2025-01-19 12:00:00,196.40502131691144
2025-01-19 13:00:00,199.84988913525495
2025-01-19 14:00:00,202.8546287367406
2025-01-19 15:00:00,210.32193158953723
2025-01-19 16:00:00,209.630380794702
2025-01-19 17:00:00,213.6791350087668
2025-01-19 18:00:00,215.73136246786632
2025-01-19 19:00:00,217.0502112851106
2025-01-19 20:00:00,214.71435069365475
2025-01-19 21:00:00,210.709375
2025-01-19 22:00:00,212.3657726085925
2025-01-19 23:00:00,214.67107195301028
2025-01-20 00:00:00,213.98818025116967
2025-01-20 01:00:00,211.35771276595744
2025-01-20 02:00:00,208.0574523192842
2025-01-20 03:00:00,204.0217339383807
2025-01-20 04:00:00,200.0687243790692
2025-01-20 05:00:00,195.04707631318135
2025-01-20 06:00:00,191.4217134416544
2025-01-20 07:00:00,187.52179327521796
2025-01-20 08:00:00,182.74537148352968
2025-01-20 09:00:00,181.69375736160188
2025-01-20 10:00:00,182.3046448087432
2025-01-20 11:00:00,182.15690235690235
2025-01-20 12:00:00,177.9118106139438
2025-01-20 13:00:00,177.262189292543
2025-01-20 14:00:00,179.83603476626732
2025-01-20 15:00:00,176.9260375608625
2025-01-20 16:00:00,178.3997668997669
2025-01-20 17:00:00,172.26298394711992
2025-01-20 18:00:00,170.2057532910775
2025-01-20 19:00:00,169.9070796460177
2025-01-20 20:00:00,166.6312649164678
2025-01-20 21:00:00,168.7998496993988
2025-01-20 22:00:00,169.41761579347002
2025-01-20 23:00:00,171.6192818494835
2025-01-21 00:00:00,168.92916766038636
2025-01-21 01:00:00,167.49307913293288
2025-01-21 02:00:00,169.59919507575756
2025-01-21 03:00:00,167.48192771084337
2025-01-21 04:00:00,168.69249049429658
2025-01-21 05:00:00,166.81051401869158
2025-01-21 06:00:00,164.9961786481968
2025-01-21 07:00:00,163.22224874671758
2025-01-21 08:00:00,160.51046025104603
2025-01-21 09:00:00,155.42126623376623
2025-01-21 10:00:00,154.94990079365078
2025-01-21 11:00:00,154.45920903954803
2025-01-21 12:00:00,152.2662611137108
2025-01-21 13:00:00,149.33837561089132
2025-01-21 14:00:00,147.32559861762527
2025-01-21 15:00:00,148.30977734753145
2025-01-21 16:00:00,148.86831683168316
2025-01-21 17:00:00,146.27491733585262
2025-01-21 18:00:00,149.41011764705885
2025-01-21 19:00:00,149.45813148788926
2025-01-21 20:00:00,148.49005847953217
2025-01-21 21:00:00,148.48979591836735
2025-01-21 22:00:00,151.40753178220197
2025-01-21 23:00:00,154.5572618427902
2025-01-22 00:00:00,154.4631297152592
2025-01-22 01:00:00,149.98216528510426
2025-01-22 02:00:00,149.68326848249026
2025-01-22 03:00:00,149.1043211454871
2025-01-22 04:00:00,150.425907000511
2025-01-22 05:00:00,150.9882669274016
2025-01-22 06:00:00,151.79008016032063
2025-01-22 07:00:00,153.959488787075
2025-01-22 08:00:00,151.74484356894553
2025-01-22 09:00:00,152.52096236303
2025-01-22 10:00:00,152.58072916666666
2025-01-22 11:00:00,152.74371491335123
2025-01-22 12:00:00,152.61889085844518
2025-01-22 13:00:00,151.33661902414983
2025-01-22 14:00:00,153.36322049405305
2025-01-22 15:00:00,155.85235702321128
2025-01-22 16:00:00,157.09266215877787
2025-01-22 17:00:00,156.1434150574962
2025-01-22 18:00:00,154.6654019445103
2025-01-22 19:00:00,154.86061472480344
2025-01-22 20:00:00,157.75676982591875
2025-01-22 21:00:00,159.25469232596816
2025-01-22 22:00:00,156.63764434180138
2025-01-22 23:00:00,154.82186335403728
2025-01-23 00:00:00,154.38071547026772
2025-01-23 01:00:00,153.73500870863398
2025-01-23 02:00:00,153.29808885579547
2025-01-23 03:00:00,150.8095838587642
2025-01-23 04:00:00,150.57745398773005
2025-01-23 05:00:00,151.50873253493015
2025-01-23 06:00:00,149.6331346841478
2025-01-23 07:00:00,149.0271674935034
2025-01-23 08:00:00,151.46755680487234
2025-01-23 09:00:00,149.3956350127699
2025-01-23 10:00:00,147.5375029954469
2025-01-23 11:00:00,146.73895781637717
2025-01-23 12:00:00,147.55169082125605
2025-01-23 13:00:00,146.78862606945142
2025-01-23 14:00:00,146.14249233912156
2025-01-23 15:00:00,146.4006833712984
2025-01-23 16:00:00,146.54486316733963
2025-01-23 17:00:00,147.93402609956502
2025-01-23 18:00:00,148.76437587657784
2025-01-23 19:00:00,150.31312375249502
2025-01-23 20:00:00,150.83313325330133
2025-01-23 21:00:00,153.59460141271444
2025-01-23 22:00:00,157.02231237322516
2025-01-23 23:00:00,159.9624685138539
2025-01-24 00:00:00,159.7867764813544
2025-01-24 01:00:00,159.10876747141043
2025-01-24 02:00:00,160.86571798188874
2025-01-24 03:00:00,159.84581497797356
2025-01-24 04:00:00,160.78011103065413
2025-01-24 05:00:00,160.56330570902395
2025-01-24 06:00:00,161.4785875281743
2025-01-24 07:00:00,161.63795083850218
2025-01-24 08:00:00,163.22081686429513
2025-01-24 09:00:00,165.074451584312
2025-01-24 10:00:00,168.2015181194907
2025-01-24 11:00:00,166.43398058252427
2025-01-24 12:00:00,164.9062119366626
2025-01-24 13:00:00,163.3963627885288
2025-01-24 14:00:00,160.23912003825922
2025-01-24 15:00:00,158.94673833374054
2025-01-24 16:00:00,159.25173986081114
2025-01-24 17:00:00,155.60796945836316
2025-01-24 18:00:00,156.17193579766536
2025-01-24 19:00:00,157.4336863338376
2025-01-24 20:00:00,157.12596465023648
2025-01-24 21:00:00,163.04541086016337
2025-01-24 22:00:00,163.80150187734668
2025-01-24 23:00:00,164.42095391211146
2025-01-25 00:00:00,170.8913043478261
2025-01-25 01:00:00,170.2905477980666
2025-01-25 02:00:00,167.97868396663577
2025-01-25 03:00:00,169.06105118200597
2025-01-25 04:00:00,166.89425618841625
2025-01-25 05:00:00,168.68952075212107
2025-01-25 06:00:00,166.84921014839637
2025-01-25 07:00:00,165.13383072977385
2025-01-25 08:00:00,164.77914252607184
2025-01-25 09:00:00,164.57288382245935
2025-01-25 10:00:00,162.31998322499476
2025-01-25 11:00:00,161.4014462327968
2025-01-25 12:00:00,161.59205266870444
2025-01-25 13:00:00,157.48731214584873
2025-01-25 14:00:00,157.28060854865976
2025-01-25 15:00:00,155.5335069855553
2025-01-25 16:00:00,151.91970278044104
2025-01-25 17:00:00,151.017843866171
2025-01-25 18:00:00,147.2128805620609
2025-01-25 19:00:00,143.99467312348668
2025-01-25 20:00:00,146.4036203522505
2025-01-25 21:00:00,146.87541846006695
2025-01-25 22:00:00,145.95019436345967
2025-01-25 23:00:00,144.32993110487368
2025-01-26 00:00:00,146.74926108374385
2025-01-26 01:00:00,145.32680047225503
2025-01-26 02:00:00,146.4005961935336
2025-01-26 03:00:00,145.9558893657606
2025-01-26 04:00:00,148.4075750357313
2025-01-26 05:00:00,151.8836571998007
2025-01-26 06:00:00,150.46635674088574
2025-01-26 07:00:00,151.9258584807492
2025-01-26 08:00:00,156.8926963481741
2025-01-26 09:00:00,155.09234053909793
2025-01-26 10:00:00,155.97089552238805
2025-01-26 11:00:00,158.1572835142641
2025-01-26 12:00:00,154.7380845323741
2025-01-26 13:00:00,152.9861003861004
2025-01-26 14:00:00,151.73719806763285
2025-01-26 15:00:00,149.2716777834787
2025-01-26 16:00:00,146.86884854276158
2025-01-26 17:00:00,147.2959981600736
2025-01-26 18:00:00,147.50205562273277
2025-01-26 19:00:00,145.10780580675868
2025-01-26 20:00:00,146.685618729097
2025-01-26 21:00:00,148.42751549833096
2025-01-26 22:00:00,149.49098693105003
2025-01-26 23:00:00,148.17001028806584
2025-01-27 00:00:00,149.64764860348532
2025-01-27 01:00:00,152.50587964030436
2025-01-27 02:00:00,149.92477668077103
2025-01-27 03:00:00,148.23491379310346
2025-01-27 04:00:00,150.61607554122523
2025-01-27 05:00:00,150.35819793205317
2025-01-27 06:00:00,152.29725
2025-01-27 07:00:00,150.82206498951783
2025-01-27 08:00:00,151.11240694789083
2025-01-27 09:00:00,153.69125549584757
2025-01-27 10:00:00,156.76594167078596
2025-01-27 11:00:00,157.5196609371321
2025-01-27 12:00:00,158.08476312419975
2025-01-27 13:00:00,160.97683889030287
2025-01-27 14:00:00,158.80387185987556
2025-01-27 15:00:00,159.687369519833
2025-01-27 16:00:00,159.24744964687417
2025-01-27 17:00:00,159.9222731906218
2025-01-27 18:00:00,165.82630937880634
2025-01-27 19:00:00,165.94312911886746
2025-01-27 20:00:00,165.02202643171807
2025-01-27 21:00:00,164.18231046931407
2025-01-27 22:00:00,178.63254837957567
2025-01-27 23:00:00,178.54262616364528
2025-01-28 00:00:00,181.6059375792946
2025-01-28 01:00:00,185.75351327236223
2025-01-28 02:00:00,185.21574803149608
2025-01-28 03:00:00,184.85
2025-01-28 04:00:00,185.5546798029557
2025-01-28 05:00:00,185.93504030346136
2025-01-28 06:00:00,184.99677819083024
2025-01-28 07:00:00,182.32910775231596
2025-01-28 08:00:00,183.23174454097207
2025-01-28 09:00:00,180.30937648738697
2025-01-28 10:00:00,176.79337782340863
2025-01-28 11:00:00,180.41078021166624
2025-01-28 12:00:00,179.8476821192053
2025-01-28 13:00:00,178.81690476190477
2025-01-28 14:00:00,177.03495440729483
2025-01-28 15:00:00,173.6547475235564
2025-01-28 16:00:00,173.94477172312224
2025-01-28 17:00:00,172.93865030674846
2025-01-28 18:00:00,173.43498706795202
2025-01-28 19:00:00,174.5369517809547
